Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomePossession,AwayPossession,HomePassesCompleted,HomePassesAttempted,AwayPassesCompleted,AwayPassesAttempted,HomeSOT,HomeShots,AwaySOT,AwayShots,HomeSaves,HomeSavesAllowed,AwaySaves,AwaySavesAllowed,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeCrosses,AwayCrosses,HomeTouches,AwayTouches,HomeTackles,AwayTackles,HomeInterceptions,AwayInterceptions,HomeAerialsWon,AwayAerialsWon,HomeClearances,AwayClearances,HomeOffsides,AwayOffsides,HomeGoalKicks,AwayGoalKicks,HomeThrowIns,AwayThrowIns,HomeLongBalls,AwayLongBalls,HomeYellowCards,HomeRedCards,AwayYellowCards,AwayRedCards
2024-2025,2025-05-18 00:00:00,Real Sociedad,Girona,3,2,54,46,431,512,358,443,6,14,5,9,3,5,4,6,10,9,9,2,22,14,631,558,13,27,8,11,7,9,20,26,0,5,4,7,18,11,46,62,0,0,0,0
2024-2025,2025-05-18 00:00:00,Celta Vigo,Rayo Vallecano,1,2,61,39,452,527,255,331,5,23,2,7,0,2,5,5,10,17,9,2,14,11,634,443,20,11,1,9,9,4,17,16,2,3,8,7,25,23,58,61,0,0,0,0
2024-2025,2025-05-18 00:00:00,Valladolid,Alavés,0,1,50,50,277,386,269,390,1,7,3,13,3,3,1,1,12,24,5,9,27,21,527,498,16,20,7,6,25,19,43,25,2,0,6,5,18,24,74,84,0,0,0,0
2024-2025,2025-05-18 00:00:00,Roma,Milan,3,1,53,47,520,580,456,506,6,15,3,12,2,3,3,6,12,16,4,2,19,12,672,592,13,14,9,3,5,6,12,22,0,0,7,3,6,9,56,51,0,0,0,0
2024-2025,2025-05-18 00:00:00,Parma,Napoli,0,0,29,71,139,234,489,578,4,6,2,7,2,2,4,4,13,16,3,2,8,18,326,656,16,8,7,5,18,18,36,22,0,2,5,2,19,21,68,54,0,0,0,0
2024-2025,2025-05-18 00:00:00,Fiorentina,Bologna,3,2,40,60,263,352,441,529,5,6,3,15,1,3,2,5,21,17,2,4,4,17,435,606,9,10,8,6,11,9,21,10,4,1,11,2,15,21,75,62,0,0,0,0
2024-2025,2025-05-18 00:00:00,Cagliari,Venezia,3,0,43,57,292,393,432,528,5,20,1,10,1,1,2,5,7,9,8,8,21,16,518,651,18,9,10,6,16,9,26,16,2,1,12,6,15,19,79,55,0,0,0,0
2024-2025,2025-05-18 00:00:00,Hellas Verona,Como,1,1,33,67,171,284,493,582,3,16,5,12,4,5,2,3,13,10,5,5,18,12,383,690,20,8,9,13,17,21,20,28,1,2,7,10,22,15,76,38,0,0,0,0
2024-2025,2025-05-18 00:00:00,Monza,Empoli,1,3,67,33,611,691,249,333,4,12,4,9,2,4,3,4,8,16,2,6,14,17,800,439,11,13,5,7,12,8,28,21,3,1,7,6,16,20,58,49,0,0,0,0
2024-2025,2025-05-18 00:00:00,Juventus,Udinese,2,0,63,37,446,523,228,308,7,24,2,7,2,2,5,7,9,13,12,3,24,13,654,427,12,14,13,6,15,12,31,41,1,1,4,14,21,29,57,62,0,0,0,0
2024-2025,2025-05-18 00:00:00,Lecce,Torino,1,0,43,57,262,374,387,500,4,10,4,10,4,4,3,4,13,8,3,4,19,16,482,594,9,10,9,7,14,21,24,25,2,1,5,9,26,23,84,92,0,0,0,0
2024-2025,2025-05-18 00:00:00,Internazionale,Lazio,2,2,56,44,478,579,381,455,3,10,3,11,2,3,1,3,14,10,5,1,24,11,660,568,15,10,3,9,13,7,9,28,1,0,3,3,19,12,56,67,0,0,0,0
2024-2025,2025-05-18 00:00:00,Osasuna,Espanyol,2,0,46,54,309,403,381,465,3,16,6,16,6,6,1,3,11,5,8,6,31,25,507,576,12,13,6,8,13,16,30,29,1,2,10,7,16,19,62,65,0,0,0,0
2024-2025,2025-05-18 00:00:00,Barcelona,Villarreal,2,3,69,31,659,742,264,339,9,24,3,7,0,3,7,9,14,9,11,3,29,9,844,462,12,17,7,11,5,7,10,33,2,1,7,10,21,15,57,59,0,0,0,0
2024-2025,2025-05-18 00:00:00,Sevilla,Real Madrid,0,2,37,63,296,363,536,606,1,6,6,16,4,6,1,1,7,9,1,7,4,17,457,695,16,17,15,9,6,6,21,11,1,1,7,4,10,14,55,36,0,0,0,0
2024-2025,2025-05-18 00:00:00,Atlético Madrid,Real Betis,4,1,45,55,431,518,552,632,11,20,7,12,6,7,7,11,12,9,7,4,17,16,632,754,15,15,9,7,4,4,18,27,2,1,6,10,16,13,42,60,0,0,0,0
2024-2025,2025-05-18 00:00:00,Valencia,Athletic Club,0,1,55,45,475,577,380,465,2,6,4,10,3,4,2,2,10,16,5,3,10,12,672,574,19,12,6,6,5,4,18,25,1,5,3,3,14,12,65,50,0,0,0,0
2024-2025,2025-05-18 00:00:00,Las Palmas,Leganés,0,1,69,31,495,603,175,266,3,12,4,11,3,4,3,3,15,12,9,2,21,5,716,393,14,18,4,13,20,19,33,39,0,3,8,8,31,25,80,76,0,0,0,0
2024-2025,2025-05-18 00:00:00,Mallorca,Getafe,1,2,72,28,538,661,161,262,1,7,4,10,2,4,0,1,14,9,3,4,33,19,762,406,10,15,4,13,21,19,34,48,1,0,5,9,29,23,63,76,0,0,0,0
2024-2025,2025-05-17 00:00:00,Estoril,Estrela,4,0,50,50,331,422,325,425,6,10,3,11,3,3,2,6,18,13,4,4,13,20,536,525,15,14,9,6,10,9,34,14,0,4,9,9,20,19,57,83,0,0,0,0
2024-2025,2025-05-17 00:00:00,St. Pauli,Bochum,0,2,57,43,485,588,341,439,2,10,6,9,4,6,2,2,3,11,7,4,21,8,658,539,3,21,4,5,12,12,13,28,1,4,4,10,13,16,59,73,0,0,0,0
2024-2025,2025-05-17 00:00:00,Freiburg,Eintracht Frankfurt,1,3,59,41,340,463,211,317,1,8,6,11,3,6,0,1,13,16,4,7,21,14,587,455,17,21,7,8,27,17,29,58,7,1,4,6,22,20,74,82,0,0,0,0
2024-2025,2025-05-17 00:00:00,Augsburg,Union Berlin,1,2,62,38,551,661,287,397,4,19,3,5,1,3,3,4,6,5,4,0,18,10,790,524,13,17,7,7,20,12,18,34,2,2,4,15,34,25,67,69,0,0,0,0
2024-2025,2025-05-17 00:00:00,Mainz 05,Bayer Leverkusen,2,2,48,52,267,386,322,419,5,19,3,6,2,3,4,5,14,13,8,3,27,5,476,536,15,8,12,6,17,19,13,38,4,0,3,13,16,16,79,67,0,0,0,0
2024-2025,2025-05-17 00:00:00,Dortmund,Holstein Kiel,3,0,73,27,682,753,187,277,5,18,2,4,2,2,3,5,12,6,7,1,25,6,873,377,14,17,7,10,8,13,18,30,1,0,1,16,26,18,46,84,0,0,0,0
2024-2025,2025-05-17 00:00:00,Hoffenheim,Bayern Munich,0,4,34,66,296,379,660,744,2,6,5,14,1,5,2,2,9,7,1,4,5,16,503,846,18,15,12,4,18,9,37,17,3,0,10,4,18,19,76,45,0,0,0,0
2024-2025,2025-05-17 00:00:00,Genoa,Atalanta,2,3,55,45,401,503,325,408,5,12,6,13,3,6,3,5,10,14,7,0,23,8,586,520,13,13,5,14,19,12,11,23,0,0,10,7,15,20,74,56,0,0,0,0
2024-2025,2025-05-17 00:00:00,Braga,Benfica,1,1,41,59,288,384,439,550,6,16,2,13,1,2,6,6,15,8,6,6,19,23,537,668,22,16,10,7,14,23,47,22,1,3,10,8,12,24,86,61,0,0,0,0
2024-2025,2025-05-17 00:00:00,Sporting CP,Vitória Guimarães,2,0,53,47,404,486,363,430,7,18,0,2,0,0,5,7,14,17,7,1,19,7,575,531,15,15,16,9,5,7,10,35,1,2,2,10,12,12,43,57,0,0,0,0
2024-2025,2025-05-17 00:00:00,Arouca,Boavista,4,1,58,42,363,463,231,341,7,14,5,21,4,5,3,7,16,16,2,11,11,25,590,452,14,9,8,8,15,16,29,14,4,1,13,8,21,19,74,81,0,0,0,0
2024-2025,2025-05-17 00:00:00,Porto,Nacional,3,0,62,38,466,526,247,318,3,9,4,10,4,4,1,3,11,15,2,8,14,19,630,406,12,16,10,6,11,7,23,24,2,1,4,5,15,11,39,60,0,0,0,0
2024-2025,2025-05-17 00:00:00,AVS Futebol,Moreirense,0,3,43,57,243,333,370,441,3,9,11,19,8,11,3,3,24,11,3,4,26,7,438,571,21,22,5,5,11,9,15,36,2,4,11,9,20,19,61,53,0,0,0,0
2024-2025,2025-05-17 00:00:00,RB Leipzig,Stuttgart,2,3,49,51,430,510,457,522,5,8,7,15,4,7,3,5,9,9,5,8,17,19,593,619,14,12,4,10,7,15,21,23,3,2,10,5,17,10,50,50,0,0,0,0
2024-2025,2025-05-17 00:00:00,Farense,Santa Clara,1,2,58,42,331,450,207,331,1,11,5,16,3,5,1,1,13,20,3,6,14,14,572,449,12,19,8,6,28,21,27,35,1,1,12,10,36,16,109,87,0,0,0,0
2024-2025,2025-05-17 00:00:00,Mönchengladbach,Wolfsburg,0,1,59,41,492,593,312,411,3,16,6,17,5,6,3,3,6,4,7,10,27,21,712,536,16,13,10,13,9,9,30,33,5,0,13,11,16,11,60,58,0,0,0,0
2024-2025,2025-05-17 00:00:00,Heidenheim,Werder Bremen,1,4,51,49,458,547,430,517,8,21,5,12,2,5,7,8,11,11,6,4,20,12,647,612,13,17,2,8,11,10,12,21,1,0,10,13,24,17,54,74,0,0,0,0
2024-2025,2025-05-17 00:00:00,Saint-Étienne,Toulouse,2,3,57,43,562,646,395,484,6,18,8,17,5,8,4,6,10,7,7,6,30,14,766,611,19,17,13,8,14,12,20,37,0,4,9,11,20,10,51,69,0,0,0,0
2024-2025,2025-05-17 00:00:00,Marseille,Rennes,4,2,60,40,527,597,321,396,8,15,3,9,1,3,5,8,8,12,5,5,8,12,693,483,18,11,12,7,7,6,13,15,3,3,8,5,16,18,47,44,0,0,0,0
2024-2025,2025-05-17 00:00:00,Nice,Brest,6,0,42,58,343,425,493,578,8,17,1,10,1,1,3,8,13,12,5,2,8,13,518,677,13,25,11,9,15,12,13,13,1,0,11,5,19,20,47,57,0,0,0,0
2024-2025,2025-05-17 00:00:00,Lyon,Angers,2,0,57,43,465,537,326,398,3,20,3,13,3,3,2,3,10,13,8,8,27,24,640,494,14,12,3,5,8,3,21,26,1,0,3,12,15,11,40,51,0,0,0,0
2024-2025,2025-05-17 00:00:00,Paris Saint-Germain,Auxerre,3,1,66,34,624,694,275,351,8,20,2,7,1,2,5,8,10,9,5,2,20,11,782,436,10,15,7,14,4,5,11,24,1,1,3,10,12,8,54,55,0,0,0,0
2024-2025,2025-05-17 00:00:00,Strasbourg,Le Havre,2,3,50,50,427,496,411,502,4,6,3,8,2,3,2,4,18,8,4,3,16,22,583,564,12,11,9,12,9,13,16,20,0,1,5,4,12,22,31,72,0,0,0,0
2024-2025,2025-05-17 00:00:00,Lens,Monaco,4,0,46,54,398,478,488,570,5,15,4,6,4,4,1,5,14,9,5,4,15,9,575,658,18,15,14,9,1,10,12,16,0,0,3,6,15,15,54,34,0,0,0,0
2024-2025,2025-05-17 00:00:00,Lille,Reims,2,1,78,22,576,683,129,198,4,20,2,5,1,2,3,4,11,7,10,3,27,9,778,342,16,13,5,10,21,18,16,41,1,3,6,7,20,11,57,51,0,0,0,0
2024-2025,2025-05-16 00:00:00,Rio Ave,Gil Vicente FC,1,1,54,46,393,475,318,410,3,6,3,11,2,3,2,3,11,8,6,7,17,16,585,519,16,18,10,6,11,12,23,23,2,2,4,3,21,19,78,61,0,0,0,0
2024-2025,2025-05-16 00:00:00,Famalicão,Casa Pia,2,1,54,46,330,412,260,349,4,18,1,5,0,1,2,4,14,15,13,4,26,15,531,457,11,15,4,14,19,7,25,31,1,0,6,9,19,22,62,70,0,0,0,0
2024-2025,2025-05-15 00:00:00,Getafe,Athletic Club,0,2,35,65,150,283,401,516,1,11,2,9,0,2,1,1,10,7,2,5,14,14,406,669,16,7,8,6,25,25,37,58,1,2,9,10,32,34,107,92,0,0,0,0
2024-2025,2025-05-15 00:00:00,Rayo Vallecano,Real Betis,2,2,53,47,362,464,323,413,6,20,2,9,1,2,4,6,8,18,10,7,27,11,583,531,16,14,12,5,14,16,19,27,3,0,6,15,16,16,74,76,0,0,0,0
2024-2025,2025-05-15 00:00:00,Osasuna,Atlético Madrid,2,0,35,65,243,326,518,602,3,9,5,9,5,5,1,3,12,11,3,5,11,22,417,697,12,12,11,6,11,11,33,21,1,4,13,5,16,21,71,46,0,0,0,0
2024-2025,2025-05-15 00:00:00,Espanyol,Barcelona,0,2,26,74,186,278,686,774,1,9,4,12,2,4,1,1,8,10,3,3,19,13,380,883,16,15,10,15,11,12,18,17,5,0,11,6,22,18,72,38,0,0,0,0
2024-2025,2025-05-14 00:00:00,Alavés,Valencia,1,0,42,58,265,377,416,518,4,10,3,10,3,3,4,4,16,10,9,4,21,15,471,626,10,5,7,12,13,10,22,27,2,2,9,6,17,20,64,63,0,0,0,0
2024-2025,2025-05-14 00:00:00,Villarreal,Leganés,3,0,39,61,315,383,541,608,7,17,6,23,6,6,4,7,5,11,3,6,6,22,495,715,15,18,8,6,9,8,29,13,2,0,13,5,20,16,59,48,0,0,0,0
2024-2025,2025-05-14 00:00:00,Real Madrid,Mallorca,2,1,71,29,641,738,225,296,12,39,2,4,1,2,10,12,6,15,26,0,53,4,854,450,15,20,8,7,14,15,10,63,1,1,2,13,16,9,47,57,0,0,0,0
2024-2025,2025-05-13 00:00:00,Valladolid,Girona,0,1,48,52,396,471,445,515,4,11,5,13,4,5,4,4,5,19,6,4,22,12,565,603,6,15,8,6,8,9,15,23,1,1,7,6,20,15,51,46,0,0,0,0
2024-2025,2025-05-13 00:00:00,Sevilla,Las Palmas,1,0,45,55,286,391,369,474,3,10,3,14,3,3,2,3,22,15,4,2,24,10,529,611,27,15,10,7,13,12,32,29,1,1,7,4,14,28,69,68,0,0,0,0
2024-2025,2025-05-13 00:00:00,Real Sociedad,Celta Vigo,0,1,61,39,429,540,258,347,4,15,2,6,1,2,4,4,18,11,14,1,38,1,624,456,5,11,10,2,17,7,9,39,5,3,3,14,21,17,65,73,0,0,0,0
2024-2025,2025-05-12 00:00:00,Atalanta,Roma,2,1,57,43,409,515,280,388,3,16,3,10,2,3,1,3,14,14,8,7,27,18,621,500,10,13,7,10,32,22,30,31,0,1,7,12,17,16,60,83,0,0,0,0
2024-2025,2025-05-12 00:00:00,Venezia,Fiorentina,2,1,35,65,241,320,514,603,4,9,5,16,4,5,2,4,21,17,1,5,10,24,418,686,15,12,7,11,13,12,22,15,1,0,11,7,15,12,71,76,0,0,0,0
2024-2025,2025-05-11 00:00:00,Udinese,Monza,1,2,60,40,450,535,294,363,5,21,2,5,0,2,4,5,21,8,7,0,29,3,617,473,11,14,5,9,16,10,9,42,2,2,4,15,17,11,66,67,0,0,0,0
2024-2025,2025-05-11 00:00:00,Napoli,Genoa,2,2,59,41,462,564,286,387,10,22,2,8,1,2,8,10,12,14,8,0,18,14,677,500,11,8,8,9,20,16,22,28,1,1,7,9,26,17,69,59,0,0,0,0
2024-2025,2025-05-11 00:00:00,Torino,Internazionale,0,2,42,58,338,421,499,570,3,17,6,11,5,6,3,3,14,7,9,3,34,10,512,676,6,13,5,9,10,9,15,37,1,2,5,11,12,13,44,67,0,0,0,0
2024-2025,2025-05-11 00:00:00,Stuttgart,Augsburg,4,0,70,30,622,702,230,299,11,29,0,7,0,0,7,11,9,7,11,2,25,9,795,409,13,8,14,6,17,4,6,45,1,2,6,15,13,19,37,56,0,0,0,0
2024-2025,2025-05-11 00:00:00,Eintracht Frankfurt,St. Pauli,2,2,72,28,612,700,190,272,5,13,2,5,0,2,3,5,11,12,3,1,19,4,788,375,7,13,3,2,26,9,13,35,0,2,3,20,25,15,59,67,0,0,0,0
2024-2025,2025-05-11 00:00:00,Real Betis,Osasuna,1,1,58,42,460,543,309,401,5,10,5,16,4,5,4,5,8,12,6,7,25,27,669,520,20,15,5,7,13,12,22,39,2,2,9,7,24,26,61,75,0,0,0,0
2024-2025,2025-05-11 00:00:00,Athletic Club,Alavés,1,0,59,41,394,499,208,346,3,11,1,3,1,1,3,3,17,12,9,2,28,15,664,475,18,30,16,9,28,18,45,35,0,2,2,10,22,27,69,79,0,0,0,0
2024-2025,2025-05-11 00:00:00,Barcelona,Real Madrid,4,3,62,38,438,517,256,322,9,23,4,8,2,4,5,9,17,15,10,2,21,3,602,439,14,22,5,7,6,8,9,28,1,5,3,13,14,13,49,62,0,0,0,0
2024-2025,2025-05-11 00:00:00,Leganés,Espanyol,3,2,49,51,294,379,279,394,5,13,6,12,4,6,3,5,14,18,3,8,12,22,509,499,14,15,5,6,13,21,36,19,1,1,7,9,19,27,66,74,0,0,0,0
2024-2025,2025-05-11 00:00:00,Bayer Leverkusen,Dortmund,2,4,62,38,558,662,322,409,10,19,5,9,1,5,8,10,7,8,12,0,36,4,770,536,16,16,5,10,11,7,12,42,5,1,5,9,14,15,52,59,0,0,0,0
2024-2025,2025-05-11 00:00:00,Hellas Verona,Lecce,1,1,51,49,251,370,246,355,2,6,3,11,2,3,1,2,17,15,3,6,23,16,481,469,15,7,9,4,27,28,39,38,2,0,12,7,18,20,79,82,0,0,0,0
2024-2025,2025-05-11 00:00:00,Estrela,AVS Futebol,0,1,48,52,208,330,226,357,3,11,2,18,1,2,3,3,9,11,1,6,13,26,483,483,18,13,6,12,30,37,51,26,1,1,15,13,17,31,82,95,0,0,0,0
2024-2025,2025-05-11 00:00:00,Moreirense,Estoril,2,2,39,61,227,319,389,495,5,9,5,7,3,5,3,5,20,16,2,7,14,22,462,609,20,16,10,11,15,13,40,21,5,2,10,6,23,24,70,66,0,0,0,0
2024-2025,2025-05-11 00:00:00,Vitória Guimarães,Farense,1,2,70,30,499,619,174,270,4,21,3,6,1,3,3,4,15,7,16,3,52,15,724,420,10,17,8,10,25,21,24,67,1,2,4,14,24,15,71,67,0,0,0,0
2024-2025,2025-05-11 00:00:00,Boavista,Porto,1,2,42,58,321,421,480,572,3,8,7,16,5,7,3,3,13,19,0,4,16,12,516,684,14,8,9,9,13,8,27,29,11,1,6,4,18,14,60,70,0,0,0,0
2024-2025,2025-05-10 00:00:00,Le Havre,Marseille,1,3,46,54,320,410,414,488,3,10,5,22,2,5,2,3,12,12,2,9,12,21,510,600,18,14,4,4,7,15,17,19,1,1,11,6,15,23,78,54,0,0,0,0
2024-2025,2025-05-10 00:00:00,Santa Clara,Famalicão,2,1,47,53,308,380,351,426,5,16,4,12,3,4,3,5,23,14,3,6,13,15,501,534,14,18,12,2,10,10,32,13,3,0,10,13,23,29,56,58,0,0,0,0
2024-2025,2025-05-10 00:00:00,Atlético Madrid,Real Sociedad,4,0,60,40,628,700,390,459,7,13,1,6,1,1,3,7,7,12,3,3,14,18,783,553,11,15,8,4,3,6,17,27,3,1,6,7,17,18,43,55,0,0,0,0
2024-2025,2025-05-10 00:00:00,Girona,Villarreal,0,1,55,45,516,591,422,491,0,7,5,14,4,5,0,0,13,10,5,3,31,16,672,594,11,9,9,6,7,12,21,28,0,1,8,10,14,9,54,54,0,0,0,0
2024-2025,2025-05-10 00:00:00,Mallorca,Valladolid,2,1,61,39,412,501,249,325,4,12,7,16,6,7,2,4,16,12,5,10,27,23,602,452,7,14,6,3,18,13,33,49,1,2,9,13,18,9,59,65,0,0,0,0
2024-2025,2025-05-10 00:00:00,Angers,Strasbourg,2,1,29,71,223,304,675,754,2,5,3,15,2,3,0,2,6,10,2,6,13,23,404,853,20,16,9,9,9,17,24,18,5,1,13,3,15,18,59,31,0,0,0,0
2024-2025,2025-05-10 00:00:00,Benfica,Sporting CP,1,1,61,39,426,531,258,341,1,14,4,7,3,4,0,1,24,14,6,2,25,7,650,503,26,27,8,8,19,15,11,46,1,1,5,11,27,11,62,60,0,0,0,0
2024-2025,2025-05-10 00:00:00,Bochum,Mainz 05,1,4,44,56,261,378,375,490,6,11,7,22,3,7,5,6,9,6,6,6,21,19,519,638,19,23,10,10,22,23,38,32,2,3,11,8,15,20,70,79,0,0,0,0
2024-2025,2025-05-10 00:00:00,Werder Bremen,RB Leipzig,0,0,55,45,467,574,382,468,5,21,4,16,4,4,5,5,6,13,11,4,28,8,685,605,13,9,10,6,11,11,18,43,2,1,8,10,21,13,80,56,0,0,0,0
2024-2025,2025-05-10 00:00:00,Holstein Kiel,Freiburg,1,2,60,40,412,530,248,354,3,15,3,9,1,3,2,3,9,13,2,5,25,27,654,494,9,11,0,7,27,23,50,52,2,2,4,11,26,16,74,80,0,0,0,0
2024-2025,2025-05-10 00:00:00,Union Berlin,Heidenheim,0,3,49,51,390,489,415,504,1,10,4,8,1,4,1,1,14,7,1,2,16,14,588,622,23,15,6,9,10,14,19,25,1,1,8,11,17,22,55,66,0,0,0,0
2024-2025,2025-05-10 00:00:00,Bayern Munich,Mönchengladbach,2,0,62,38,636,713,342,428,9,24,6,16,6,6,7,9,3,8,4,9,16,18,822,552,11,13,5,17,8,15,16,25,1,1,7,14,12,14,59,69,0,0,0,0
2024-2025,2025-05-10 00:00:00,Celta Vigo,Sevilla,3,2,49,51,420,494,412,512,4,8,9,18,8,9,1,4,11,16,3,6,8,24,610,601,11,19,6,13,14,21,51,12,1,3,8,4,13,20,58,71,0,0,0,0
2024-2025,2025-05-10 00:00:00,Empoli,Parma,2,1,46,54,235,358,285,416,4,15,1,3,0,1,2,4,21,16,4,0,13,9,480,526,15,17,8,4,24,31,36,22,3,0,4,10,22,25,87,93,0,0,0,0
2024-2025,2025-05-10 00:00:00,Nacional,Rio Ave,3,3,55,45,319,417,260,348,4,11,7,13,4,7,2,4,11,12,4,5,21,12,520,454,23,12,6,15,12,7,16,30,1,3,6,9,27,20,69,72,0,0,0,0
2024-2025,2025-05-10 00:00:00,Gil Vicente FC,Arouca,1,1,54,46,413,513,344,441,5,15,4,8,3,4,4,5,17,15,4,1,17,13,615,545,13,22,8,11,12,15,12,17,1,1,8,10,17,17,99,68,0,0,0,0
2024-2025,2025-05-10 00:00:00,Casa Pia,Braga,2,1,42,58,290,391,439,546,3,5,6,21,5,6,1,3,19,13,2,7,12,33,502,642,11,12,12,9,21,12,31,21,2,3,14,4,23,20,89,74,0,0,0,0
2024-2025,2025-05-10 00:00:00,Como,Cagliari,3,1,61,39,518,596,308,385,5,19,3,9,2,3,2,5,9,15,5,1,15,16,701,484,16,8,12,11,7,6,17,11,1,0,8,8,16,28,50,63,0,0,0,0
