Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomePossession,AwayPossession,HomePassesCompleted,HomePassesAttempted,AwayPassesCompleted,AwayPassesAttempted,HomeSOT,HomeShots,AwaySOT,AwayShots,HomeSaves,HomeSavesAllowed,AwaySaves,AwaySavesAllowed,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeCrosses,AwayCrosses,HomeTouches,AwayTouches,HomeTackles,AwayTackles,HomeInterceptions,AwayInterceptions,HomeAerialsWon,AwayAerialsWon,HomeClearances,AwayClearances,HomeOffsides,AwayOffsides,HomeGoalKicks,AwayGoalKicks,HomeThrowIns,AwayThrowIns,HomeLongBalls,AwayLongBalls,HomeYellowCards,HomeRedCards,AwayYellowCards,AwayRedCards
2014-2015,2014-10-05,Tottenham Hotspur,Southampton,1,0,46,54,274,360,339,438,4,9,3,7,3,3,2,4,15,9,10,5,27,20,599,665,20,33,23,8,16,10,33,33,6,2,8,1,35,32,62,74,0,0,0,0
2014-2015,2014-10-05,Chelsea,Arsenal,2,0,47,53,348,441,425,505,3,5,0,10,0,0,2,3,14,10,2,2,13,14,648,744,29,25,12,17,23,11,29,29,3,0,12,3,26,20,73,45,0,0,0,0
2014-2015,2014-10-05,West Ham United,Queens Park Rangers,2,0,49,52,313,402,338,431,3,11,3,10,3,3,2,3,10,9,7,5,30,14,627,661,23,23,14,13,11,20,32,49,4,2,7,11,31,19,73,68,0,0,0,0
2014-2015,2014-10-18,Manchester City,Tottenham Hotspur,4,1,62,38,529,618,287,377,12,20,7,19,5,7,7,12,11,9,3,4,15,13,812,587,20,19,13,22,6,6,17,18,3,2,8,7,17,14,54,41,0,0,0,0
2014-2015,2014-10-18,Crystal Palace,Chelsea,1,2,29,72,214,288,673,757,4,7,5,14,2,5,3,4,13,7,3,2,15,6,465,934,15,17,18,10,13,10,23,25,2,0,8,6,20,25,49,43,0,0,0,0
2014-2015,2014-10-18,Southampton,Sunderland,8,0,53,47,388,472,339,428,10,21,1,13,1,1,4,10,11,8,5,6,25,21,662,614,20,10,16,11,9,21,32,25,3,0,10,9,12,19,67,73,0,0,0,0
2014-2015,2014-10-18,Burnley,West Ham United,1,3,47,53,253,363,333,425,2,16,4,19,2,4,2,2,3,9,5,7,35,26,601,667,13,17,12,16,13,25,32,60,2,1,8,10,36,25,76,75,0,0,0,0
2014-2015,2014-10-18,Everton,Aston Villa,3,0,61,39,570,647,326,398,6,15,2,10,2,2,3,6,11,16,3,4,8,27,835,578,13,13,10,15,15,16,33,24,2,1,6,5,28,17,66,60,0,0,0,0
2014-2015,2014-10-18,Arsenal,Hull City,2,2,66,34,616,698,284,375,9,25,4,4,2,4,3,9,9,13,10,0,29,2,919,568,21,27,21,16,15,16,5,38,0,0,1,7,19,17,25,66,0,0,0,0
2014-2015,2014-10-18,Newcastle United,Leicester City,1,0,51,50,286,379,274,374,6,19,2,7,2,2,5,6,13,15,10,7,24,22,609,594,21,19,24,15,28,18,27,37,2,1,5,10,23,36,76,73,0,0,0,0
2014-2015,2014-10-19,Queens Park Rangers,Liverpool,2,3,44,57,230,336,352,454,5,14,4,15,3,4,4,5,7,15,7,2,20,8,569,685,22,26,14,11,21,21,27,58,1,2,12,11,35,24,90,67,0,0,0,0
2014-2015,2014-10-19,Stoke City,Swansea City,2,1,43,57,288,358,395,483,3,17,5,13,3,5,1,3,17,7,3,5,19,16,570,693,23,25,17,11,18,16,24,27,0,0,6,10,26,25,55,57,0,0,0,0
2014-2015,2014-10-20,West Bromwich Albion,Manchester United,2,2,37,63,275,359,485,574,2,8,7,22,5,7,0,2,6,8,0,11,7,41,558,790,13,19,17,14,3,14,55,28,0,1,12,6,15,28,72,77,0,0,0,0
2014-2015,2014-10-25,West Ham United,Manchester City,2,1,31,70,144,239,456,560,4,12,5,21,4,5,2,4,12,14,4,8,19,23,441,763,16,17,16,5,16,27,32,36,3,2,13,9,15,18,70,64,0,0,0,0
2014-2015,2014-10-25,Sunderland,Arsenal,0,2,43,57,296,401,441,539,3,11,5,15,3,5,3,3,11,9,3,3,17,20,608,755,21,31,14,23,15,16,19,25,2,0,10,6,26,15,71,64,0,0,0,0
2014-2015,2014-10-25,West Bromwich Albion,Crystal Palace,2,2,69,31,466,560,166,258,4,17,6,8,4,6,2,4,14,8,6,3,31,13,760,457,14,20,16,16,23,19,28,35,1,4,4,14,25,22,53,69,0,0,0,0
2014-2015,2014-10-25,Southampton,Stoke City,1,0,61,39,478,561,266,351,2,20,1,8,1,1,1,2,10,12,6,3,18,14,752,534,21,21,14,14,15,28,13,19,1,3,7,16,25,19,59,59,0,0,0,0
2014-2015,2014-10-25,Liverpool,Hull City,0,0,66,34,448,535,208,288,4,17,3,6,3,3,3,4,12,17,14,1,34,8,773,506,21,24,5,26,13,15,19,47,1,1,4,12,33,13,53,73,0,0,0,0
2014-2015,2014-10-25,Swansea City,Leicester City,2,0,50,51,447,543,460,554,3,7,4,9,4,4,1,3,7,10,2,2,13,18,718,735,15,17,17,23,15,17,23,19,1,1,10,7,20,27,53,59,0,0,0,0
2014-2015,2014-10-26,Tottenham Hotspur,Newcastle United,1,2,67,33,449,556,184,277,2,18,2,8,0,2,1,2,9,12,10,2,32,11,791,530,26,29,11,26,13,17,17,41,1,2,7,14,32,29,75,67,0,0,0,0
2014-2015,2014-10-26,Burnley,Everton,1,3,38,62,263,358,519,627,3,14,6,15,3,6,2,3,12,7,5,4,30,9,563,841,18,18,13,13,14,16,24,43,2,3,6,12,24,17,69,83,0,0,0,0
2014-2015,2014-10-26,Manchester United,Chelsea,1,1,52,48,375,439,351,425,7,19,4,9,3,4,6,7,13,14,4,7,30,16,646,610,16,21,12,6,12,20,25,26,0,2,7,9,25,18,65,50,0,0,0,0
2014-2015,2014-10-27,Queens Park Rangers,Aston Villa,2,0,35,65,195,320,463,575,4,11,6,15,6,6,2,4,10,14,2,4,8,31,521,809,19,12,16,12,22,37,39,34,2,5,7,3,27,38,75,85,0,0,0,0
2014-2015,2014-11-01,Newcastle United,Liverpool,1,0,36,65,230,307,496,583,3,14,3,6,3,3,1,3,13,8,7,2,22,13,529,793,27,29,14,8,17,17,33,25,0,7,6,7,26,25,65,53,0,0,0,0
2014-2015,2014-11-01,Arsenal,Burnley,3,0,68,32,542,630,226,319,12,32,2,6,2,2,8,12,5,9,18,1,49,7,876,535,10,21,14,17,14,19,17,59,2,4,4,13,19,20,36,75,0,0,0,0
2014-2015,2014-11-01,Everton,Swansea City,0,0,67,33,529,606,234,306,3,17,0,8,0,0,3,3,10,15,11,0,32,10,794,496,16,20,11,18,11,6,14,36,0,1,10,10,15,16,59,59,0,0,0,0
2014-2015,2014-11-01,Leicester City,West Bromwich Albion,0,1,56,44,335,451,257,370,5,14,3,8,3,3,5,5,5,12,8,3,33,10,704,596,21,23,19,24,29,19,19,55,4,6,6,14,36,22,81,87,0,0,0,0
2014-2015,2014-11-01,Stoke City,West Ham United,2,2,60,41,329,425,210,307,6,21,2,10,0,2,4,6,14,12,9,2,37,9,670,504,17,34,16,10,34,27,22,42,0,2,7,12,19,13,69,64,0,0,0,0
2014-2015,2014-11-01,Hull City,Southampton,0,1,47,53,372,473,423,544,1,8,3,10,2,3,1,1,6,9,7,4,24,10,672,712,13,29,13,14,14,20,26,23,1,1,5,9,29,22,84,87,0,0,0,0
2014-2015,2014-11-01,Chelsea,Queens Park Rangers,2,1,65,36,491,576,228,316,8,18,1,7,0,1,6,8,8,10,13,2,27,10,793,532,27,34,7,12,18,24,23,40,2,0,4,16,21,16,54,75,0,0,0,0
2014-2015,2014-11-02,Manchester City,Manchester United,1,0,52,48,399,482,360,456,6,17,2,9,2,2,5,6,15,9,7,4,22,14,680,659,19,24,11,17,15,11,17,29,3,3,7,11,18,24,46,75,0,0,0,0
2014-2015,2014-11-02,Aston Villa,Tottenham Hotspur,1,2,40,60,252,339,413,510,1,12,7,18,5,7,0,1,13,11,3,9,20,23,512,703,10,19,5,10,27,17,38,35,1,1,14,12,14,14,76,66,0,0,0,0
2014-2015,2014-11-03,Crystal Palace,Sunderland,1,3,54,47,302,412,263,376,1,9,7,8,4,7,1,1,12,18,11,2,34,9,651,615,15,40,17,16,28,27,18,48,0,0,4,9,33,23,66,73,0,0,0,0
2014-2015,2014-11-08,Liverpool,Chelsea,1,2,58,42,448,524,294,378,4,12,5,15,3,5,3,4,9,12,5,7,27,17,749,586,16,22,15,6,14,9,29,45,6,1,9,2,27,20,69,54,0,0,0,0
2014-2015,2014-11-08,Manchester United,Crystal Palace,1,0,71,29,592,667,168,260,5,23,1,6,1,1,3,5,8,12,11,4,27,14,870,445,16,26,10,6,20,19,29,31,0,0,6,8,17,20,61,71,0,0,0,0
2014-2015,2014-11-08,Southampton,Leicester City,2,0,64,36,485,579,236,325,6,18,0,5,0,0,4,6,10,12,13,4,42,16,797,537,16,19,10,13,16,16,20,42,6,2,6,8,27,22,78,66,0,0,0,0
2014-2015,2014-11-08,West Ham United,Aston Villa,0,0,58,42,329,431,224,335,5,21,4,12,4,4,5,5,8,10,13,2,48,15,666,543,13,16,14,17,23,9,40,54,5,1,10,13,28,14,68,71,0,0,0,0
2014-2015,2014-11-08,Burnley,Hull City,1,0,47,53,244,336,297,384,3,14,1,12,1,1,0,3,15,17,7,1,21,17,537,601,12,16,11,10,23,41,32,52,2,2,9,11,29,28,80,74,0,0,0,0
2014-2015,2014-11-08,Queens Park Rangers,Manchester City,2,2,41,59,254,352,400,507,4,16,7,24,3,7,3,4,8,10,7,7,23,22,595,722,21,14,16,5,29,27,51,36,2,0,10,8,27,26,59,70,0,0,0,0
2014-2015,2014-11-09,Sunderland,Everton,1,1,42,58,280,373,462,538,3,9,7,16,6,7,1,3,12,13,5,4,23,17,551,742,18,10,11,17,17,28,13,37,2,1,9,8,18,15,67,62,0,0,0,0
2014-2015,2014-11-09,West Bromwich Albion,Newcastle United,0,2,58,42,428,524,266,373,2,10,3,8,1,3,2,2,12,6,7,4,18,17,735,605,25,25,13,19,23,17,28,33,1,1,6,7,32,31,57,63,0,0,0,0
2014-2015,2014-11-09,Tottenham Hotspur,Stoke City,1,2,61,40,346,431,203,280,4,14,4,11,2,4,3,4,20,13,5,5,21,15,650,506,27,25,18,10,20,24,25,36,1,2,8,15,26,23,57,52,0,0,0,0
2014-2015,2014-11-09,Swansea City,Arsenal,2,1,48,52,357,435,382,462,5,11,4,12,3,4,3,5,10,16,6,10,20,30,629,646,15,16,15,19,15,14,35,19,4,0,7,7,14,12,49,39,0,0,0,0
2014-2015,2014-11-22,Chelsea,West Bromwich Albion,2,0,74,26,683,744,197,270,8,21,1,5,1,1,6,8,7,9,15,0,31,5,905,436,9,17,4,14,9,9,10,31,5,2,6,12,17,18,57,68,0,0,0,0
2014-2015,2014-11-22,Stoke City,Burnley,1,2,73,27,461,565,116,230,3,25,4,5,2,4,3,3,10,9,14,0,58,5,818,455,9,18,10,23,44,33,20,70,2,0,5,17,42,24,71,81,0,0,0,0
2014-2015,2014-11-22,Newcastle United,Queens Park Rangers,1,0,54,46,270,354,229,319,6,14,3,11,3,3,5,6,12,10,16,7,39,20,600,547,13,25,21,6,20,26,27,64,3,1,5,6,21,29,63,68,0,0,0,0
2014-2015,2014-11-22,Manchester City,Swansea City,2,1,59,41,578,665,382,453,10,23,3,8,2,3,8,10,13,9,7,3,19,11,862,688,16,25,18,24,7,11,14,34,0,2,5,9,23,19,38,45,0,0,0,0
2014-2015,2014-11-22,Leicester City,Sunderland,0,0,40,60,175,260,305,396,4,13,5,11,5,5,4,4,18,10,6,9,20,24,453,591,18,17,10,5,24,21,39,20,0,5,9,15,17,24,63,77,0,0,0,0
2014-2015,2014-11-22,Everton,West Ham United,2,1,56,44,407,485,247,340,4,14,3,14,2,3,2,4,10,11,1,5,6,45,692,541,13,17,5,11,16,32,62,15,3,1,9,9,13,29,72,69,0,0,0,0
